119,117,18.123888,17
119,118,17.218382,21
119,119,0.0,0
119,120,19.612284,21
119,121,20.331896,15
119,122,24.891884,15
119,123,34.88729,9
119,124,30.570534,9
119,125,30.200916,9
119,126,28.037205,9
119,127,27.430185,7
119,128,26.39787,5
119,129,24.758846,5
119,130,23.323315,3
119,131,21.939526,3
119,132,25.55677,5
119,133,28.801567,3
119,134,27.546385,3
119,135,27.561125,3
119,136,24.683092,3
119,137,23.501877,3
119,138,23.04724,3
119,139,20.1851,3
119,140,21.234047,3
119,141,17.80583,3
119,142,16.381083,3
119,143,13.858112,3
119,144,13.66953,3
119,145,12.395077,3
119,146,14.4816265,3
119,147,14.4816265,3
119,148,14.4816265,3
119,149,14.4816265,3
119,150,17.049698,3
119,151,19.74073,3
119,152,19.4776,3
119,153,19.4776,3
119,154,19.080978,3
119,155,22.786152,3
119,156,0.0,1
119,157,0.0,1
119,158,0.0,1
119,159,0.0,1
119,160,0.0,1
119,161,0.0,1
119,162,0.0,1
119,163,0.0,1
119,164,0.0,1
119,165,0.0,1
119,166,0.0,1
119,167,0.0,1
119,168,0.0,1
119,169,0.0,1
119,170,0.0,1
119,171,0.0,1
119,172,0.0,1
119,173,0.0,1
119,174,0.0,1
119,175,0.0,1
119,176,0.0,1
119,177,0.0,1
119,178,0.0,1
119,179,0.0,1
119,180,0.0,1
119,181,0.0,1
119,182,0.0,1
119,183,0.0,1
119,184,0.0,1
119,185,0.0,1
119,186,0.0,1
119,187,0.0,1
119,188,0.0,1
119,189,0.0,1
119,190,0.0,1
119,191,0.0,1
119,192,0.0,1
119,193,0.0,1
119,194,0.0,1
119,195,0.0,1
119,196,0.0,1
119,197,0.0,1
119,198,0.0,1
119,199,0.0,1
119,200,0.0,1
120,20,11.140004,3
120,21,9.8006735,3
120,22,10.789161,3
120,23,12.490307,3
120,24,12.490307,3
120,25,12.490307,3
120,26,16.551788,3
120,27,16.551788,3
120,28,15.421614,3
120,29,15.370746,3
120,30,15.370746,3
120,31,11.196911,3
120,32,11.196911,3
120,33,7.3805413,3
120,34,6.247578,3
120,35,5.396057,3
120,36,3.5691764,3
120,37,5.1536074,3
120,38,5.1536074,3
120,39,6.200074,3
120,40,8.646576,3
120,41,10.170057,3
120,42,14.072914,3
120,43,14.072914,3
120,44,18.462978,3
120,45,18.462978,3
120,46,18.462978,3
120,47,15.334803,3
120,48,15.334803,3
120,49,18.462978,3
120,50,16.332766,3
120,51,16.332766,3
120,52,16.332766,3
120,53,16.332766,3
120,54,15.076934,3
120,55,15.076934,3
120,56,17.37207,3
120,57,17.37207,3
120,58,17.038689,3
120,59,17.038689,3
120,60,20.963974,5
120,61,15.854928,5
120,62,15.991293,5
120,63,15.211267,5
120,64,14.598364,5
120,65,16.422594,5
120,66,20.644913,5
120,67,18.407127,5
120,68,17.08615,5
120,69,17.5671,3
120,70,16.214987,3
120,71,14.719502,3
120,72,13.296085,3
120,73,11.529732,3
120,74,11.681027,3
120,75,11.681027,3
120,76,11.681027,3
120,77,11.245597,3
120,78,11.681027,3
120,79,12.605563,3
120,80,12.166529,3
120,81,10.3248005,3
120,82,9.249678,3
120,83,8.444978,3
120,84,9.13282,3
120,85,9.323688,3
120,86,15.718001,5
120,87,14.80681,5
120,88,12.050048,5
120,89,19.162495,5
120,90,20.953993,5
120,91,18.275047,5
120,92,17.816936,5
120,93,17.32857,5
120,94,20.764048,5
120,95,19.890491,5
120,96,19.21133,7
120,97,18.76668,7
120,98,14.69886,7
120,99,13.2424135,7
120,100,8.972531,7
120,101,5.355852,7
120,102,-4.1926336,7
120,103,-4.517429,9
120,104,-3.811891,9
120,105,0.48882002,9
120,106,5.910933,9
120,107,4.802121,7
120,108,10.370918,7
120,109,9.150153,9
120,110,6.611236,11
120,111,5.5844874,9
120,112,5.570072,9
120,113,7.812489,11
120,114,13.12644,11
120,115,7.133754,13
120,116,11.026054,11
120,117,9.379927,13
120,118,9.318691,15
120,119,-0.4859916,21
120,120,0.0,0
120,121,17.773775,21
120,122,25.936207,15
120,123,26.804743,15
120,124,32.345234,9
120,125,30.063776,9
120,126,28.547546,9
120,127,26.436953,9
120,128,25.02765,7
120,129,24.758846,5
120,130,22.591326,5
120,131,22.948984,3
120,132,24.731169,3
120,133,27.546385,3
120,134,27.561125,3
120,135,24.683092,3
120,136,23.501877,3
120,137,22.539848,3
120,138,23.04724,3
120,139,20.44979,3
120,140,21.234047,3
120,141,17.80583,3
120,142,13.479088,3
120,143,13.858112,3
120,144,13.66953,3
120,145,14.4816265,3
120,146,14.4816265,3
120,147,19.4776,3
120,148,19.4776,3
120,149,19.4776,3
120,150,14.55342,3
120,151,14.132096,3
120,152,16.661137,3
120,153,19.343235,3
120,154,19.343235,3
120,155,19.343235,3
120,156,17.574192,3
120,157,0.0,1
120,158,0.0,1
120,159,0.0,1
120,160,0.0,1
120,161,0.0,1
120,162,0.0,1
120,163,0.0,1
120,164,0.0,1
120,165,0.0,1
120,166,0.0,1
120,167,0.0,1
120,168,0.0,1
120,169,0.0,1
120,170,0.0,1
120,171,0.0,1
120,172,0.0,1
120,173,0.0,1
120,174,0.0,1
120,175,0.0,1
120,176,0.0,1
120,177,0.0,1
120,178,0.0,1
120,179,0.0,1
120,180,0.0,1
120,181,0.0,1
120,182,0.0,1
120,183,0.0,1
120,184,0.0,1
120,185,0.0,1
120,186,0.0,1
120,187,0.0,1
120,188,0.0,1
120,189,0.0,1
120,190,0.0,1
120,191,0.0,1
120,192,0.0,1
120,193,0.0,1
120,194,0.0,1
120,195,0.0,1
120,196,0.0,1
120,197,0.0,1
120,198,0.0,1
120,199,0.0,1
120,200,0.0,1
121,20,11.140004,3
121,21,10.789161,3
121,22,10.789161,3
121,23,12.490307,3
121,24,12.490307,3
121,25,12.490307,3
121,26,16.551788,3
121,27,16.551788,3
121,28,15.370746,3
121,29,15.370746,3
121,30,11.196911,3
121,31,11.196911,3
121,32,7.3805413,3
121,33,7.3805413,3
121,34,6.247578,3
121,35,5.396057,3
121,36,3.5691764,3
121,37,2.8222563,3
121,38,6.200074,3
121,39,6.200074,3
121,40,8.646576,3
121,41,10.170057,3
121,42,14.072914,3
121,43,14.072914,3
121,44,14.532237,3
121,45,18.462978,3
121,46,16.332766,3
121,47,15.334803,3
121,48,15.076934,3
121,49,16.332766,3
121,50,16.332766,3
121,51,16.332766,3
121,52,16.332766,3
121,53,16.072666,3
121,54,15.076934,3
121,55,14.811625,3
121,56,17.37207,3
121,57,17.064865,3
121,58,17.038689,3
121,59,17.038689,3
121,60,16.735477,3
121,61,16.735477,3
121,62,18.057308,5
121,63,16.696651,5
121,64,14.556038,5
121,65,15.125552,5
121,66,17.801353,5
121,67,13.967362,5
121,68,15.551559,5
121,69,16.4603,5
121,70,16.214987,3
121,71,13.296085,3
121,72,11.529732,3
121,73,11.681027,3
121,74,12.605563,3
121,75,12.605563,3
121,76,12.166529,3
121,77,12.166529,3
121,78,12.166529,3
121,79,12.166529,3
121,80,11.073458,3
121,81,9.249678,3
121,82,6.784787,3
121,83,8.444978,3
121,84,7.600236,3
121,85,8.2827215,3
121,86,9.733446,3
121,87,13.630898,5
121,88,16.80534,5
121,89,15.690526,5
121,90,14.928945,5
121,91,12.208382,5
121,92,13.312022,5
121,93,12.185386,5
121,94,15.587713,5
121,95,18.158413,5
121,96,16.1416,7
121,97,12.968821,7
121,98,10.642526,7
121,99,8.70872,7
121,100,4.436309,7
121,101,1.7232932,7
121,102,0.38236305,7
121,103,-8.108496,5
121,104,-4.591376,5
121,105,0.38149244,7
121,106,0.08000806,7
121,107,4.1739473,9
121,108,6.748113,7
121,109,4.3748593,7
121,110,2.7831645,9
121,111,6.7091093,11
121,112,6.1353436,9
121,113,10.027754,9
121,114,8.799718,9
121,115,6.876242,11
121,116,3.7395244,13
121,117,1.9525889,11
121,118,4.3820987,15
121,119,2.8323267,15
121,120,5.1938043,21
121,121,0.0,0
121,122,25.514402,21
121,123,31.50549,15
121,124,32.871094,15
121,125,28.236807,9
121,126,25.632366,9
121,127,23.240084,9
121,128,28.778517,9
121,129,27.081984,7
121,130,22.591326,5
121,131,20.675146,5
121,132,23.515657,3
121,133,27.546385,3
121,134,24.683092,3
121,135,23.501877,3
121,136,22.539848,3
121,137,23.04724,3
121,138,23.31823,3
121,139,20.44979,3
121,140,18.509455,3
121,141,17.80583,3
121,142,15.251975,3
121,143,13.858112,3
121,144,13.66953,3
121,145,14.4816265,3
121,146,19.4776,3
121,147,19.4776,3
121,148,18.741552,3
121,149,18.741552,3
121,150,19.080978,3
121,151,16.292704,3
121,152,11.81014,3
121,153,14.287726,3
121,154,14.287726,3
121,155,14.287726,3
121,156,16.91526,3
121,157,19.526075,3
121,158,0.0,1
121,159,0.0,1
121,160,0.0,1
121,161,0.0,1
121,162,0.0,1
121,163,0.0,1
121,164,0.0,1
121,165,0.0,1
121,166,0.0,1
121,167,0.0,1
121,168,0.0,1
121,169,0.0,1
121,170,0.0,1
121,171,0.0,1
121,172,0.0,1
121,173,0.0,1
121,174,0.0,1
121,175,0.0,1
121,176,0.0,1
121,177,0.0,1
121,178,0.0,1
121,179,0.0,1
121,180,0.0,1
121,181,0.0,1
121,182,0.0,1
121,183,0.0,1
121,184,0.0,1
121,185,0.0,1
121,186,0.0,1
121,187,0.0,1
121,188,0.0,1
121,189,0.0,1
121,190,0.0,1
121,191,0.0,1
121,192,0.0,1
121,193,0.0,1
121,194,0.0,1
121,195,0.0,1
121,196,0.0,1
121,197,0.0,1
121,198,0.0,1
121,199,0.0,1
121,200,0.0,1
122,20,12.140549,3
122,21,10.789161,3
122,22,10.789161,3
122,23,10.789161,3
122,24,12.490307,3
122,25,13.425777,3
122,26,16.551788,3
122,27,16.551788,3
122,28,15.370746,3
122,29,11.196911,3
122,30,11.196911,3
122,31,8.431978,3
122,32,7.3805413,3
122,33,6.247578,3
122,34,6.247578,3
122,35,5.396057,3
122,36,3.5691764,3
122,37,2.8222563,3
122,38,3.8455215,3
122,39,6.200074,3
122,40,8.646576,3
122,41,8.646576,3
122,42,14.072914,3
122,43,14.072914,3
122,44,14.532237,3
122,45,16.332766,3
122,46,16.332766,3
122,47,16.072666,3
122,48,16.072666,3
122,49,16.072666,3
122,50,16.072666,3
122,51,16.072666,3
122,52,16.072666,3
122,53,16.072666,3
122,54,15.076934,3
122,55,14.811625,3
122,56,17.064865,3
122,57,17.064865,3
122,58,17.038689,3
122,59,16.944695,3
122,60,16.735477,3
122,61,16.613478,3
122,62,16.27013,3
122,63,14.199869,5
122,64,13.712841,5
122,65,12.454012,5
122,66,14.762338,5
122,67,11.427715,5
122,68,12.225374,5
122,69,13.134358,5
122,70,11.780504,5
122,71,13.296085,3
122,72,11.681027,3
122,73,12.605563,3
122,74,12.605563,3
122,75,11.508214,3
122,76,11.073458,3
122,77,11.073458,3
122,78,11.073458,3
122,79,11.073458,3
122,80,8.567419,3
122,81,6.784787,3
122,82,6.784787,3
122,83,7.600236,3
122,84,7.837208,3
122,85,8.521196,3
122,86,8.521196,3
122,87,6.267842,3
122,88,11.556083,5
122,89,8.149687,5
122,90,11.377694,5
122,91,9.701907,5
122,92,9.716121,5
122,93,11.6676855,5
122,94,13.229807,5
122,95,17.082214,5
122,96,15.209057,5
122,97,10.734737,9
122,98,6.612139,7
122,99,3.7540252,7
122,100,1.9339081,7
122,101,0.13353638,7
122,102,-8.305201,7
122,103,-3.9061627,5
122,104,-6.1896234,5
122,105,-3.9872513,5
122,106,0.09019412,7
122,107,-6.5349936,7
122,108,-4.8394465,7
122,109,4.6566496,11
122,110,3.155429,11
122,111,1.3456024,11
122,112,8.429338,11
122,113,9.081084,11
122,114,8.541681,9
122,115,4.8944035,9
122,116,1.1681291,11
122,117,1.1179628,13
122,118,-1.0451493,9
122,119,-0.12046904,15
122,120,-5.434304,15
122,121,-7.031683,19
122,122,0.0,0
122,123,28.881788,19
122,124,29.44828,15
122,125,28.459993,15
122,126,22.813286,9
122,127,19.18376,9
122,128,23.069834,9
122,129,25.051159,9
122,130,21.530333,7
122,131,22.242188,5
122,132,23.515657,3
122,133,24.668684,3
122,134,24.683092,3
122,135,22.539848,3
122,136,23.04724,3
122,137,23.31823,3
122,138,20.44979,3
122,139,17.74282,3
122,140,18.509455,3
122,141,15.251975,3
122,142,15.251975,3
122,143,11.058959,3
122,144,13.899062,3
122,145,14.4816265,3
122,146,19.4776,3
122,147,19.080978,3
122,148,18.741552,3
122,149,18.741552,3
122,150,16.325817,3
122,151,16.325817,3
122,152,13.92679,3
122,153,11.850352,3
122,154,13.66633,3
122,155,16.18505,3
122,156,16.18505,3
122,157,16.18505,3
122,158,13.681846,3
122,159,0.0,1
122,160,0.0,1
122,161,0.0,1
122,162,0.0,1
122,163,0.0,1
122,164,0.0,1
122,165,0.0,1
122,166,0.0,1
122,167,0.0,1
122,168,0.0,1
122,169,0.0,1
122,170,0.0,1
122,171,0.0,1
122,172,0.0,1
122,173,0.0,1
122,174,0.0,1
122,175,0.0,1
122,176,0.0,1
122,177,0.0,1
122,178,0.0,1
122,179,0.0,1
122,180,0.0,1
122,181,0.0,1
122,182,0.0,1
122,183,0.0,1
122,184,0.0,1
122,185,0.0,1
122,186,0.0,1
122,187,0.0,1
122,188,0.0,1
122,189,0.0,1
122,190,0.0,1
122,191,0.0,1
122,192,0.0,1
122,193,0.0,1
122,194,0.0,1
122,195,0.0,1
122,196,0.0,1
122,197,0.0,1
122,198,0.0,1
122,199,0.0,1
122,200,0.0,1
123,20,12.140549,3
123,21,12.140549,3
123,22,10.789161,3
123,23,10.789161,3
123,24,13.425777,3
123,25,13.425777,3
123,26,16.551788,3
123,27,16.500422,3
123,28,16.500422,3
123,29,11.196911,3
123,30,8.431978,3
123,31,8.431978,3
123,32,7.287922,3
123,33,7.287922,3
123,34,6.428062,3
123,35,3.5691764,3
123,36,2.8222563,3
123,37,2.8222563,3
123,38,3.8455215,3
123,39,8.646576,3
123,40,8.646576,3
123,41,12.495462,3
123,42,12.495462,3
123,43,14.072914,3
123,44,14.532237,3
123,45,16.332766,3
123,46,16.332766,3
123,47,16.072666,3
123,48,16.072666,3
123,49,11.962513,3
123,50,11.962513,3
123,51,12.221238,3
123,52,11.962513,3
123,53,15.805062,3
123,54,15.805062,3
123,55,14.811625,3
123,56,17.064865,3
123,57,17.064865,3
123,58,16.944695,3
123,59,16.944695,3
123,60,16.613478,3
123,61,16.613478,3
123,62,14.469431,3
123,63,13.815405,3
123,64,13.815405,3
123,65,15.142663,5
123,66,17.678532,5
123,67,15.205765,5
123,68,12.14646,5
123,69,12.13952,5
123,70,13.376166,5
123,71,13.352535,5
123,72,11.681027,3
123,73,12.605563,3
123,74,11.508214,3
123,75,11.073458,3
123,76,8.567419,3
123,77,7.7217245,3
123,78,7.7217245,3
123,79,7.7217245,3
123,80,7.7217245,3
123,81,5.952978,3
123,82,5.952978,3
123,83,7.837208,3
123,84,7.837208,3
123,85,6.0823107,3
123,86,6.267842,3
123,87,3.964113,3
123,88,3.964113,3
123,89,3.5934641,5
123,90,-0.11369735,5
123,91,1.5843444,5
123,92,2.735149,5
123,93,5.7715735,5
123,94,12.389777,5
123,95,15.526435,5
123,96,13.521803,5
123,97,6.1732016,9
123,98,3.8112082,7
123,99,-5.019991,7
123,100,-6.6070065,7
123,101,-7.8001037,7
123,102,-6.1931353,7
123,103,-3.9061627,5
123,104,-3.3074095,5
123,105,-3.9872513,5
123,106,-5.595073,5
123,107,-7.254961,5
123,108,-4.2708645,5
123,109,-3.944676,9
123,110,-3.9377153,9
123,111,3.530991,11
123,112,3.3501453,9
123,113,0.117159635,9
123,114,5.2770205,11
123,115,-0.8577501,11
123,116,-0.29245558,9
123,117,-1.2374587,9
123,118,-1.1597686,9
123,119,-12.844072,9
123,120,-6.1889725,15
123,121,-10.433439,15
123,122,-6.172025,19
123,123,0.0,0
123,124,26.889572,19
123,125,21.919096,15
123,126,21.199543,9
123,127,26.003647,9
123,128,24.519693,9
123,129,26.082384,9
123,130,21.517437,9
123,131,21.1452,5
123,132,23.162437,5
123,133,24.668684,3
123,134,24.683092,3
123,135,22.539848,3
123,136,23.31823,3
123,137,20.44979,3
123,138,17.74282,3
123,139,18.509455,3
123,140,15.940346,3
123,141,15.251975,3
123,142,15.2934265,3
123,143,11.058959,3
123,144,16.013533,3
123,145,15.779739,3
123,146,19.4776,3
123,147,18.741552,3
123,148,18.741552,3
123,149,13.245124,3
123,150,13.245124,3
123,151,15.125137,3
123,152,18.256973,3
123,153,18.595016,3
123,154,15.818119,3
123,155,8.957345,3
123,156,8.957345,3
123,157,8.957345,3
123,158,11.371718,3
123,159,0.0,1
123,160,0.0,1
123,161,0.0,1
123,162,0.0,1
123,163,0.0,1
123,164,0.0,1
123,165,0.0,1
123,166,0.0,1
123,167,0.0,1
123,168,0.0,1
123,169,0.0,1
123,170,0.0,1
123,171,0.0,1
123,172,0.0,1
123,173,0.0,1
123,174,0.0,1
123,175,0.0,1
123,176,0.0,1
123,177,0.0,1
123,178,0.0,1
123,179,0.0,1
123,180,0.0,1
123,181,0.0,1
123,182,0.0,1
123,183,0.0,1
123,184,0.0,1
123,185,0.0,1
123,186,0.0,1
123,187,0.0,1
123,188,0.0,1
123,189,0.0,1
123,190,0.0,1
123,191,0.0,1
123,192,0.0,1
123,193,0.0,1
123,194,0.0,1
123,195,0.0,1
123,196,0.0,1
123,197,0.0,1
123,198,0.0,1
123,199,0.0,1
123,200,0.0,1
124,20,12.140549,3
124,21,12.140549,3
124,22,10.789161,3
124,23,10.789161,3
124,24,13.425777,3
124,25,13.425777,3
124,26,13.425777,3
124,27,16.500422,3
124,28,12.285717,3
124,29,12.285717,3
124,30,8.431978,3
124,31,7.287922,3
124,32,7.287922,3
124,33,6.428062,3
124,34,4.583294,3
124,35,3.82906,3
124,36,2.8222563,3
124,37,3.8455215,3
124,38,3.8455215,3
124,39,6.237782,3
124,40,8.646576,3
124,41,12.495462,3
124,42,12.948434,3
124,43,14.532237,3
124,44,14.532237,3
124,45,12.472708,3
124,46,16.332766,3
124,47,16.072666,3
124,48,11.962513,3
124,49,11.962513,3
124,50,11.669467,3
124,51,11.962513,3
124,52,11.962513,3
124,53,15.805062,3
124,54,15.50196,3
124,55,14.511122,3
124,56,14.511122,3
124,57,16.970848,3
124,58,16.944695,3
124,59,16.822475,3
124,60,16.613478,3
124,61,14.807461,3
124,62,14.469431,3
124,63,14.243561,3
124,64,14.243561,3
124,65,11.683997,3
124,66,11.944104,3
124,67,12.361927,5
124,68,12.361927,5
124,69,12.646121,5
124,70,12.326011,5
124,71,10.251414,5
124,72,13.67608,5
124,73,12.605563,3
124,74,8.992366,3
124,75,8.567419,3
124,76,7.7217245,3
124,77,7.7217245,3
124,78,6.1863217,3
124,79,6.1863217,3
124,80,6.1863217,3
124,81,6.1863217,3
124,82,3.7999098,3
124,83,5.4136934,3
124,84,3.1284816,3
124,85,3.7826035,3
124,86,3.7826035,3
124,87,3.8199298,3
124,88,3.8199298,3
124,89,4.0015044,3
124,90,1.8492825,7
124,91,3.0554328,5
124,92,5.567296,5
124,93,5.59966,5
124,94,9.121228,7
124,95,7.6508512,7
124,96,8.723952,7
124,97,-1.3307414,11
124,98,-4.212772,9
124,99,-5.7280817,7
124,100,-5.556455,7
124,101,-6.7299047,7
124,102,-3.9061627,5
124,103,-6.761385,5
124,104,-4.5943685,5
124,105,-7.8770175,5
124,106,-5.595073,5
124,107,-6.1515527,5
124,108,-3.6447566,5
124,109,-1.7759159,5
124,110,-2.0359147,5
124,111,-4.5056047,5
124,112,-5.5787325,7
124,113,-6.472254,7
124,114,-6.4450684,9
124,115,-8.563793,9
124,116,-9.814754,11
124,117,-2.720676,9
124,118,-8.767841,9
124,119,-14.344947,9
124,120,-10.450266,9
124,121,-13.006131,15
124,122,-5.9756756,15
124,123,-3.5177329,19
124,124,0.0,0
124,125,13.650031,19
124,126,25.04147,15
124,127,24.728893,9
124,128,18.652925,9
124,129,13.69827,9
124,130,13.262672,9
124,131,12.976631,9
124,132,20.624891,5
124,133,23.862553,5
124,134,23.711863,3
124,135,22.539848,3
124,136,23.31823,3
124,137,17.74282,3
124,138,18.509455,3
124,139,15.940346,3
124,140,15.251975,3
124,141,15.2934265,3
124,142,11.058959,3
124,143,13.120705,3
124,144,16.013533,3
124,145,18.555716,3
124,146,18.555716,3
124,147,18.741552,3
124,148,13.245124,3
124,149,13.245124,3
124,150,14.878085,3
124,151,14.878085,3
124,152,15.125137,3
124,153,10.355716,3
124,154,13.681846,3
124,155,11.01999,3
124,156,9.489869,3
124,157,9.489869,3
124,158,9.489869,3
124,159,9.450505,3
124,160,0.0,1
124,161,0.0,1
124,162,0.0,1
124,163,0.0,1
124,164,0.0,1
124,165,0.0,1
124,166,0.0,1
124,167,0.0,1
124,168,0.0,1
124,169,0.0,1
124,170,0.0,1
124,171,0.0,1
124,172,0.0,1
124,173,0.0,1
124,174,0.0,1
124,175,0.0,1
124,176,0.0,1
124,177,0.0,1
124,178,0.0,1
124,179,0.0,1
124,180,0.0,1
124,181,0.0,1
124,182,0.0,1
124,183,0.0,1
124,184,0.0,1
124,185,0.0,1
124,186,0.0,1
124,187,0.0,1
124,188,0.0,1
124,189,0.0,1
124,190,0.0,1
124,191,0.0,1
124,192,0.0,1
124,193,0.0,1
124,194,0.0,1
124,195,0.0,1
124,196,0.0,1
124,197,0.0,1
124,198,0.0,1
124,199,0.0,1
124,200,0.0,1
125,20,15.515016,3
125,21,12.140549,3
125,22,10.789161,3
125,23,11.710485,3
125,24,11.710485,3
125,25,13.425777,3
125,26,13.375789,3
125,27,16.500422,3
125,28,12.285717,3
125,29,8.431978,3
125,30,8.431978,3
125,31,7.287922,3
125,32,6.428062,3
125,33,4.583294,3
125,34,3.82906,3
125,35,3.82906,3
125,36,3.8455215,3
125,37,3.8455215,3
125,38,6.237782,3
125,39,6.237782,3
125,40,12.495462,3
125,41,12.495462,3
125,42,12.948434,3
125,43,14.532237,3
125,44,12.472708,3
125,45,12.472708,3
125,46,16.072666,3
125,47,16.072666,3
125,48,11.962513,3
125,49,11.962513,3
125,50,11.669467,3
125,51,11.669467,3
125,52,11.669467,3
125,53,15.50196,3
125,54,15.50196,3
125,55,14.511122,3
125,56,14.419156,3
125,57,16.970848,3
125,58,16.822475,3
125,59,16.822475,3
125,60,14.807461,3
125,61,14.807461,3
125,62,14.900048,3
125,63,14.243561,3
125,64,14.509628,3
125,65,11.944104,3
125,66,11.944104,3
125,67,11.173522,3
125,68,11.855699,5
125,69,12.776602,5
125,70,11.821341,5
125,71,9.419683,5
125,72,10.090351,5
125,73,10.679266,5
125,74,6.827694,5
125,75,7.7217245,3
125,76,7.958963,3
125,77,7.958963,3
125,78,3.7999098,3
125,79,1.549682,3
125,80,1.549682,3
125,81,1.5862051,3
125,82,3.1655724,3
125,83,3.1655724,3
125,84,3.1655724,3
125,85,3.8199298,3
125,86,3.8199298,3
125,87,5.932233,3
125,88,5.932233,3
125,89,5.932233,3
125,90,8.472101,3
125,91,4.7743945,5
125,92,3.614817,5
125,93,2.4701855,7
125,94,6.543528,7
125,95,8.048046,7
125,96,6.4032564,7
125,97,-2.005536,7
125,98,-1.7501507,7
125,99,-1.0256901,5
125,100,-2.4151013,7
125,101,-5.4344516,5
125,102,-4.4779243,5
125,103,-3.3074095,5
125,104,-8.268717,5
125,105,-5.7919993,5
125,106,-6.24798,5
125,107,-6.1515527,5
125,108,-1.7759159,5
125,109,-1.7759159,5
125,110,-4.078934,5
125,111,-3.3521426,5
125,112,-4.7711444,5
125,113,-5.471442,7
125,114,-6.94573,7
125,115,-7.0105495,7
125,116,-6.196227,7
125,117,2.1736236,11
125,118,1.2531401,11
125,119,-14.115532,9
125,120,-7.7230463,9
125,121,-8.351152,9
125,122,-3.886891,15
125,123,0.18392913,15
125,124,10.989278,19
125,125,0.0,0
125,126,26.178642,19
125,127,19.96886,15
125,128,21.922966,9
125,129,15.473273,9
125,130,12.42383,9
125,131,10.7881975,9
125,132,20.06896,9
125,133,22.976267,5
125,134,22.364965,5
125,135,22.809721,3
125,136,23.31823,3
125,137,17.74282,3
125,138,15.940346,3
125,139,15.251975,3
125,140,15.2934265,3
125,141,11.058959,3
125,142,13.120705,3
125,143,16.013533,3
125,144,18.795115,3
125,145,18.555716,3
125,146,18.217787,3
125,147,16.89234,3
125,148,15.981899,3
125,149,13.002107,3
125,150,14.878085,3
125,151,14.878085,3
125,152,10.118899,3
125,153,10.118899,3
125,154,10.855206,3
125,155,13.870886,3
125,156,14.196388,3
125,157,11.522486,3
125,158,10.465154,3
125,159,10.465154,3
125,160,8.412816,3
125,161,0.0,1
125,162,0.0,1
125,163,0.0,1
125,164,0.0,1
125,165,0.0,1
125,166,0.0,1
125,167,0.0,1
125,168,0.0,1
125,169,0.0,1
125,170,0.0,1
125,171,0.0,1
125,172,0.0,1
125,173,0.0,1
125,174,0.0,1
125,175,0.0,1
125,176,0.0,1
125,177,0.0,1
125,178,0.0,1
125,179,0.0,1
125,180,0.0,1
125,181,0.0,1
125,182,0.0,1
125,183,0.0,1
125,184,0.0,1
125,185,0.0,1
125,186,0.0,1
125,187,0.0,1
125,188,0.0,1
125,189,0.0,1
125,190,0.0,1
125,191,0.0,1
125,192,0.0,1
125,193,0.0,1
125,194,0.0,1
125,195,0.0,1
125,196,0.0,1
125,197,0.0,1
125,198,0.0,1
125,199,0.0,1
125,200,0.0,1
126,20,15.515016,3
126,21,15.515016,3
126,22,13.073111,3
126,23,11.710485,3
126,24,11.710485,3
126,25,13.425777,3
126,26,13.375789,3
126,27,16.500422,3
126,28,12.285717,3
126,29,8.431978,3
126,30,4.4103765,3
126,31,6.428062,3
126,32,6.428062,3
126,33,4.583294,3
126,34,3.82906,3
126,35,4.862345,3
126,36,4.862345,3
126,37,3.8455215,3
126,38,6.237782,3
126,39,6.237782,3
126,40,10.001336,3
126,41,12.495462,3
126,42,12.948434,3
126,43,10.917385,3
126,44,12.472708,3
126,45,12.221238,3
126,46,12.221238,3
126,47,12.221238,3
126,48,11.962513,3
126,49,11.962513,3
126,50,10.125252,3
126,51,11.579784,3
126,52,11.669467,3
126,53,11.669467,3
126,54,15.409199,3
126,55,14.419156,3
126,56,14.419156,3
126,57,16.848602,3
126,58,16.848602,3
126,59,15.013223,3
126,60,14.807461,3
126,61,15.23935,3
126,62,14.900048,3
126,63,14.509628,3
126,64,14.509628,3
126,65,11.173522,3
126,66,11.173522,3
126,67,11.165363,3
126,68,13.000865,3
126,69,14.227399,3
126,70,14.285339,5
126,71,14.234837,5
126,72,10.950894,5
126,73,10.534339,5
126,74,5.13941,5
126,75,8.562789,5
126,76,5.532713,3
126,77,1.549682,3
126,78,1.549682,3
126,79,1.5862051,3
126,80,1.5862051,3
126,81,3.4720945,3
126,82,5.0807824,3
126,83,5.0807824,3
126,84,5.747287,3
126,85,5.747287,3
126,86,5.747287,3
126,87,5.932233,3
126,88,8.472101,3
126,89,8.472101,3
126,90,8.472101,3
126,91,8.162915,3
126,92,7.78283,5
126,93,1.6839275,7
126,94,4.7120204,7
126,95,6.388892,7
126,96,6.3315063,7
126,97,3.7411387,9
126,98,-1.2533691,9
126,99,-6.23445,5
126,100,-3.1128633,5
126,101,-6.6614985,5
126,102,-7.4721837,7
126,103,-8.268717,5
126,104,-9.338933,7
126,105,-6.094525,7
126,106,-6.526821,7
126,107,-2.8241534,7
126,108,-0.6529641,5
126,109,-4.251474,5
126,110,-2.923454,5
126,111,-4.694448,5
126,112,-4.340317,5
126,113,-3.2294545,5
126,114,-3.2294545,5
126,115,-1.4267735,7
126,116,-0.9804135,7
126,117,-1.2928566,7
126,118,-8.901607,9
126,119,-12.557387,9
126,120,-4.7232513,9
126,121,-3.3443174,9
126,122,-3.8417633,9
