AAPL,Apple
RXRX,Recursion Pharmaceuticals
INTA,Intapp
AHH,Armada Hoffler Properties
LPSN,LivePerson
DCOM,Dime Community Bancshares
NBHC,National Bank Holdings
MDGL,Madrigal Pharmaceuticals
KIND,Nextdoor
EB,Eventbrite
EPAC,Enerpac Tool Group
IRBT,iRobot
GES,Guess
BV,BrightView
AGRO,Adecoagro
INSW,International Seaways
ME,23andMe
PGTI,PGT Innovations
MOMO,Momo
KYN,Kayne Anderson Capital Advisors
ERII,Energy Recovery
HYZN,Hyzon Motors
NYMT,New York Mortgage Trust
SA,Seabridge Gold
SMRT,SmartRent
MTL,Mechel PAO
CASH,Meta Financial Group
SGH,SMART Global Holdings
RETA,Reata Pharmaceuticals
OPAD,Offerpad
ROAD,Construction Partners
PRA,ProAssurance
HRT,HireRight
ATEN,A10 Networks
CNXN,PC Connection
ALLO,Allogene Therapeutics
RYI,Ryerson
FDP,Fresh Del Monte Produce
WISH,ContextLogic (wish.com)
OCFC,OceanFirst Financial
CLOV,Clover Health Investments
OM,Outset Medical
SRCE,1st Source
GRBK,Green Brick Partners
VIVO,Meridian Bioscience
CDE,Coeur Mining
BGCP,BGC Partners
TNC,Tennant Company
BRSP,BrightSpire Capital
MBUU,Malibu Boats
TWI,Titan International
SAVA,Cassava Sciences
MNKD,MannKind Corp
BANC,Banc of California
NEXA,Nexa Resources
CNDT,Conduent
HTLD,Heartland Express
VERU,Veru
SHEN,Shentel
AOSL,Alpha &amp; Omega Semiconductor
ACHR,Archer Aviation
TBBK,The Bancorp
SCHN,Schnitzer Steel
TRMD,TORM
RDFN,Redfin
EIG,Employers Holdings
STBA,S&amp;T Bancorp
SXI,Standex
RXDX,Prometheus Biosciences
DBI,Designer Brands
CANO,Cano Health
CLMT,Calumet Specialty Products Partners
RDWR,Radware
CRNC,Cerence
TDW,Tidewater
CENX,Century Aluminum
AFYA,Afya
MBIN,Merchants Bancorp
WTI,W&amp;T Offshore
SILV,SilverCrest Metals
OFLX,Omega Flex
AZZ,AZZ
RDNT,RadNet
PDS,Precision Drilling Corporation
TMST,TimkenSteel
CMPR,Cimpress
UEC,Uranium Energy
MLAB,Mesa Laboratories
CBD,GPA
VECO,Veeco
PUBM,PubMatic
DOMO,Domo
KC,Kingsoft Cloud
GNK,Genco Shipping &amp; Trading
ORLA,Orla Mining
ATRI,Atrion
ARVL,Arrival
AGM,Federal Agricultural Mortgage
BRKL,Brookline Bancorp
IAG,Iamgold
CAL,Caleres
UTZ,Utz Brands
MYOV,Myovant Sciences
IONQ,IonQ
AGIO,Agios Pharmaceuticals
CNOB,ConnectOne Bancorp
CRON,Cronos Group
SVC,Service Properties Trust
ASTE,Astec Industries
NTST,Netstreit
NHC,National Healthcare
PAR,PAR Technology
ARQT,Arcutis Biotherapeutics
DCBO,Docebo
LZB,La-Z-Boy
AMWL,American Well
AVPT,AvePoint
ACEL,Accel Entertainment
VTNR,Vertex Energy
PACK,Ranpak
CWH,Camping World
UMH,UMH Properties
KDNY,Chinook Therapeutics
GPRO,GoPro
INVA,Innoviva
SWTX,SpringWorks Therapeutics
BBIO,BridgeBio Pharma
DRQ,Dril-Quip
SANA,Sana Biotechnology
PHR,Phreesia
AMRX,Amneal Pharmaceuticals
BHG,Bright Health
OSCR,Oscar Health
PBFX,PBF Logistics
TGI,Triumph Group
PLL,Piedmont Lithium
PARR,Par Pacific Holdings
BKD,Brookdale Senior Living
KAMN,Kaman
HSKA,Heska Corporation
HLIT,Harmonic
GPRK,Geopark
EGLE,Eagle Bulk Shipping
MAPS,WM Technology
SLP,Simulations Plus
TGLS,Tecnoglass
UUUU,Energy Fuels
ROVR,Rover
GB,Global Blue Group
FSM,Fortuna Silver Mines
ANF,Abercrombie &amp; Fitch
RPT,RPT Realty
CAAP,Corporación América Airports
AGYS,Agilysys
DLX,Deluxe
ENVA,Enova International
ROCC,Ranger Oil
LEV,Lion Electric
DHT,DHT Holdings
ZH,Zhihu
DNN,Denison Mines
MATW,Matthews International Corporation
OPI,Office Properties Income Trust
NEO,NeoGenomics
FNKO,Funko
NVTS,Navitas Semiconductor
LMAT,LeMaitre Vascular
RTL,The Necessity Retail REIT
EVTL,Vertical Aerospace
OBNK,Origin Bancorp
AXL,American Axle &amp; Manufacturing
VTEX,VTEX
AMTB,Amerant Bancorp
MERC,Mercer International
LBAI,Lakeland Bancorp
SKIL,Skillsoft
WTTR,Select Energy Services
CMCO,Columbus McKinnon
GRNA,GreenLight Biosciences
QCRH,QCR Holdings
SCWX,Secureworks
TGS,Transportadora de Gas del Sur
AXSM,Axsome Therapeutics
SLI,Standard Lithium
SCSC,ScanSource
CZOO,Cazoo
FREY,FREYR Battery
SD,SandRidge Energy
ADPT,Adaptive Biotechnologies
BORR,Borr Drilling
RGNX,REGENXBIO
ORGN,Origin Materials
DFIN,Donnelley Financial Solutions
BRMK,Broadmark Realty Capital
MYTE,MYT Netherlands Parent (Mytheresa)
HOLI,Hollysys Automation Technologie
GLDD,Great Lakes Dredge &amp; Dock Corp.
AMSF,AMERISAFE
IMAX,Imax Corp
AZRE,Azure Power
MGI,MoneyGram
AVO,Mission Produce
BMA,Banco Macro
CDLX,Cardlytics
FORR,Forrester Research
RVNC,Revance Therapeutics
HUYA,Huya
MRC,MRC Global
FFIE,Faraday Future
PGRU,PropertyGuru
EBIX,Ebix
WLKP,Westlake Chemical Partners
BRG,Bluerock Residential
AIV,Aimco
INN,Summit Hotel Properties
ARCE,Arco Platform
SFIX,Stitch Fix
SWIR,Sierra Wireless
DOLE,Dole PLC
NGD,New Gold
ADTN,ADTRAN
OBE,Obsidian Energy
NFGC,New Found Gold
CLBT,Cellebrite
NMM,Navios Maritime Partners
EFC,Ellington Financial
CBL,CBL Properties
TRMR,Tremor International
JRVR,James River Group
CDRE,Cadre
SST,System1
SNPO,Snap One
RGTI,Rigetti Computing
MARA,Marathon Digital Holdings
FGEN,FibroGen
SUMO,Sumo Logic
PERI,Perion Network
SNDX,Syndax Pharmaceuticals
ENTA,Enanta Pharmaceuticals
LDI,loanDepot
GEVO,Gevo
CLFD,Clearfield
RBCAA,Republic Bank
SNBR,Sleep Number
UTL,Unitil Corporation
MODN,Model N
MYE,Myers Industries
MRUS,Merus
MORF,Morphic Therapeutic
HFWA,Heritage Financial
BHE,Benchmark Electronics
CORZ,Core Scientific
XPOF,Xponential Fitness
KURA,Kura Oncology
CHCT,Community Healthcare Trust
DGII,Digi International
NEXT,NextDecade Corp
VREX,Varex Imaging
SNDL,Sundial Growers
VEON,VEON
LIDR,AEye
MX,Magnachip
KIDS,OrthoPediatrics
AMWD,American Woodmark
WETF,WisdomTree Investments
PDFS,PDF Solutions
CERS,Cerus
RCKT,Rocket Pharmaceuticals
LAND,Gladstone Land
SPLP,Steel Partners
OSW,OneSpaWorld
BSIG,BrightSphere Investment Group
WRLD,World Acceptance Corporation
SWM,Schweitzer-Mauduit International
INDI,indie Semiconductor
SPNT,SiriusPoint
HZO,MarineMax
IPI,Intrepid Potash
CNSL,Consolidated Communications
BIRD,Allbirds
POSH,Poshmark
THRY,Thryv
BLU,BELLUS Health
WKME,WalkMe
SLRC,SLR Investment
UIS,Unisys
WASH,Washington Trust Bancorp
GMRE,Global Medical REIT
ACMR,ACM Research
AC,Associated Capital Group
EGHT,8x8
ICHR,Ichor Systems
GEO,Geo Group
MGIC,Magic Software
USER,UserTesting
RSKD,Riskified
CISO,Cerberus Cyber Sentinel
CEVA,CEVA
MCB,Metropolitan Bank Holding
CAPL,CrossAmerica Partners
BLND,Blend Labs
GOEV,Canoo
HA,Hawaiian Airlines
BXC,Bluelinx
TILE,Interface
MTLS,Materialise NV
TREE,LendingTree
HIMS,Hims &amp; Hers Health
FOR,Forestar Group
KROS,Keros Therapeutics
NPTN,NeoPhotonics
CDMO,Avid Bioservices
IIIN,Insteel Industries
BCOR,Blucora
ABTX,Allegiance Bancshares
TSAT,Telesat
ATEX,Anterix
ARHS,Arhaus
CUTR,Cutera
LILM,Lilium
KRNY,Kearny Financial
VTOL,Bristow Group
HLGN,Heliogen
SHYF,The Shyft Group
EDIT,Editas Medicine
IMGN,ImmunoGen
UFCS,United Fire Group
TRTX,TPG Real Estate Finance Trust
NUVB,Nuvation Bio
LLAP,Terran Orbital
ARQQ,Arqit Quantum
GCO,Genesco
HCAT,Health Catalyst
MIRM,Mirum Pharmaceuticals
BROG,Brooge Energy
IMXI,International Money Express
REPL,Replimune
EE,Excelerate Energy
KYMR,Kymera Therapeutics
KARO,Karooooo
WNC,Wabash National
PLYM,Plymouth Industrial REIT
VIST,Vista Oil &amp; Gas
UVSP,Univest
HIPO,Hippo
GOOD,Gladstone Commercial
RIOT,Riot Blockchain
MOV,Movado
NRDS,NerdWallet
ACRE,Ares Commercial Real Estate
ARR,ARMOUR Residential REIT
NSTG,NanoString Technologies
NNDM,Nano Dimension
ANGO,AngioDynamics
HLTH,Cue Health
TIL,Instil Bio
PAYA,Paya
FMBH,First Mid-Illinois Bancshares
HBNC,Horizon Bancorp
LWLG,Lightwave Logic
RMAX,RE/MAX Holdings
MBI,MBIA
TBLA,Taboola.com
MYPS,Playstudios
CLAR,Clarus
GRC,Gorman-Rupp
ULH,Universal Logistics Holdings
LVLU,Lulu's Fashion Lounge
NX,Quanex Building Products
PFHC,ProFrac
FPI,Farmland Partners
AMRS,Amyris
REVG,REV Group
PAHC,Phibro Animal Health
SCVL,Shoe Carnival
CCF,Chase Corporation
NESR,National Energy Services Reunited
AUDC,AudioCodes
SBOW,SilverBow Resources
STRL,Sterling Construction
CGBD,TCG BDC
NWLI,National Western Life
JMIA,Jumia
NSSC,NAPCO Security Technologies
SP,SP Plus Corporation
DCPH,Deciphera Pharmaceuticals
KELYA,Kelly Services
PRDO,Perdoceo Education
ASLE,AerSale
DAVE,Dave Inc.
ALEC,Alector
CTBI,Community Trust Bancorp
MOR,Morphosys
CYH,Community Health Systems
SWBI,Smith &amp; Wesson
PMVP,PMV Pharmaceuticals
ONL,Orion Office REIT
AORT,Artivion
EOLS,Evolus
TBI,TrueBlue
COWN,Cowen
LPG,Dorian LPG
HAFC,Hanmi Financial
ENFN,Enfusion
HONE,HarborOne Bancorp
HMST,HomeStreet Bank
IDT,IDT Corporation
ORGO,Organogenesis
AMLX,Amylyx Pharmaceuticals
TWOU,2U
CARS,Cars.com
COCO,The Vita Coco Company
BIG,Big Lots
PLOW,Douglas Dynamics
RENN,Renren
LOMA,Loma Negra
VERV,Verve Therapeutics
EXK,Endeavour Silver
SMWB,Similarweb
UHT,Universal Health Realty Income Trust
TNK,Teekay Tankers
SEAT,Vivid Seats
IMAB,I-Mab Biopharma
ADTH,AdTheorent
SLAM,Slam Corp
TTI,Tetra Technologies
ACCO,Acco Brands
IGMS,IGM Biosciences
CCRN,Cross Country Healthcare
WINA,Winmark
CCO,Clear Channel Outdoor
QURE,uniQure
FFIC,Flushing Financial Corp
HIFS,Hingham Institution for Savings
ATNI,ATN International
SMFR,Sema4
NVTA,Invitae
BASE,Couchbase
BIOX,Bioceres Crop Solutions
TBPH,Theravance Biopharma
ERAS,Erasca
HTBK,Heritage Commerce
LUNG,Pulmonx
OSBC,Old Second Bancorp
BFLY,Butterfly Network
LBC,Luther Burbank
CAN,Canaan
GTE,Gran Tierra Energy
HLX,Helix Energy Solutions
SKLZ,Skillz
HSII,Heidrick &amp; Struggles
HCCI,Heritage-Crystal Clean
TLS,Telos
UBA,UB Properties
NKTR,Nektar Therapeutics
BLNK,Blink Charging
ITOS,iTeos Therapeutics
SXC,SunCoke Energy
ASTR,Astra Space
PWP,Perella Weinberg Partners
CVGW,Calavo Growers
AMRN,Amarin Corporation
SRNE,Sorrento Therapeutics
NP,Neenah
AVXL,Anavex Life Sciences
JOUT,Johnson Outdoors
MMX,Maverix Metals
HSC,Harsco
CDXS,Codexis
YEXT,Yext
TH,Target Hospitality
CPF,Central Pacific Financial
QTRX,Quanterix
DM,Desktop Metal
LND,Brasil Agro
BOC,Boston Omaha
CSII,Cardiovascular Systems
RNA,Avidity Biosciences
BZUN,Baozun
RUTH,Ruth's Hospitality Group
METC,Ramaco Resources
AMAL,Amalgamated Financial
AVIR,Atea Pharmaceuticals
HYLN,Hyliion
AEVA,Aeva Technologies
IESC,IES Holdings
FLWS,1-800-Flowers
BBBY,Bed Bath &amp; Beyond
HY,Hyster-Yale Materials Handling
HCKT,The Hackett Group
HIBB,Hibbett Sports
VVI,Viad
CAC,Camden National Bank
INDT,INDUS Realty Trust
DOMA,Doma
UP,Wheels Up
ARLO,Arlo Technologies
CINC,CinCor Pharma
CRAI,CRA International
PTLO,Portillo's
TGTX,TG Therapeutics
NFBK,Northfield Bancorp
BODY,The Beachbody Company
QSI,Quantum-Si
MVIS,Microvision
DENN,Denny's
VINP,Vinci Partners
HUMA,Humacyte
TITN,Titan Machinery
TRVG,trivago
TRIN,Trinity Capital
CLDT,Chatham Lodging Trust
CTIC,CTI BioPharma
BW,Babcock &amp; Wilcox
SEER,Seer
DESP,Despegar
BBAR,BBVA Argentina
PHVS,Pharvaris
FXLV,F45 Training
TIGR,UP Fintech (Tiger Brokers)
BLFS,Biolife Solutions
BJRI,BJ's Restaurants
FUBO,fuboTV
HSTM,HealthStream
RADA,RADA Electronic Industries
AGX,Argan
FBMS,The First Bancshares
PRTC,PureTech Health
SUNL,Sunlight Financial
HCI,HCI Group
OPRA,Opera
INGN,Inogen
MOD,Modine Manufacturing
TRST,TrustCo Bank
GENI,Genius Sports
ZUMZ,Zumiez
CSV,Carriage Services
CHS,Chico's
FCUV,Focus Universal
WSR,Whitestone REIT
EGRX,Eagle Pharmaceuticals
DDI,DoubleDown Interactive
PEAR,Pear Therapeutics
CION,CION Investment
SB,Safe Bulkers
DX,Dynex Capital
PLCE,The Children's Place
GWH,ESS Tech
INVZ,Innoviz
FLNC,Fluence Energy
QNST,QuinStreet
UFPT,UFP Technologies
ONTF,ON24
NEWT,Newtek
ATAI,Atai Life Sciences
KOP,Koppers
GPMT,Granite Point Mortgage Trust
OWLT,Owlet
ANAB,AnaptysBio
CURV,Torrid
SRI,Stoneridge
DAO,Youdao
DRD,DRDGOLD
RMNI,Rimini Street
CIO,City Office REIT
ZEAL,Zealand Pharma
YORW,York Water
YMAB,Y-mAbs Therapeutics
CHRS,Coherus BioSciences
MAXN,Maxeon Solar Technologies
MAX,MediaAlpha
ATLC,Atlanticus
CEPU,Central Puerto
FARO,Faro Technologies
DHIL,Diamond Hill Investment Group
NIU,NIU
LGO,Largo
GCI,Gannett
BOOM,Dynamic Materials Corporation
SOND,Sonder Holdings
COOK,Traeger
ETD,Ethan Allen
VNDA,Vanda Pharmaceuticals
AMSWA,American Software
DICE,DICE Therapeutics
CTT,CatchMark Timber Trust
DXPE,DXP Enterprises
LASR,nLIGHT
OLP,One Liberty Properties
AAN,Aaron's
REPX,Riley Permian
TTCF,Tattooed Chef
IMGO,Imago BioSciences
VAXX,Vaxxinity
ONEW,OneWater Marine
BVH,Bluegreen Vacations
GBL,GAMCO Investors
TA,TravelCenters of America
SOHU,Sohu.com
FRPH,FRP Holdings
ORC,Orchid Island Capital
NTGR,NETGEAR
THFF,First Financial
OCGN,Ocugen
GOSS,Gossamer Bio
KNSA,Kiniksa Pharmaceuticals
EMBK,Embark Technology
ADCT,ADC Therapeutics
DCO,Ducommun
AVAH,Aveanna Healthcare
LOVE,LoveSac
SRDX,SurModics
OFIX,Orthofix Medical
RBOT,Vicarious Surgical
SGMO,Sangamo Therapeutics
ZIMV,ZimVie
TPIC,TPI Composites
BBSI,Barrett Business Services
FMAO,Farmers &amp; Merchants Bancorp
SENS,Senseonics Holdings
MMAT,Meta Materials
REX,REX American Resources
SIBN,SI-BONE
YALA,Yalla Group
COLL,Collegium Pharmaceutical
BAND,Bandwidth
BMRC,Bank of Marin Bancorp
ARCT,Arcturus Therapeutics
NEWP,New Pacific Metals
IMVT,Immunovant
AROW,Arrow Financial
WW,Weight Watchers
TCDA,Tricida
OCFT,OneConnect
EQBK,Equity BancShares
ECC,Eagle Point Credit Company
TPC,Tutor Perini
MCBS,MetroCity Bankshares
GERN,Geron
SDC,SmileDirectClub
BLX,Banco Latinoamericano de Comercio Exterior
EH,EHang Holdings
MXCT,MaxCyte
AKA,a.k.a. Brands
GRIN,Grindrod Shipping
BZH,Beazer Homes USA
TPB,Turning Point Brands
AMYT,Amryt Pharma
RICK,RCI Hospitality Holdings
SVM,Silvercorp Metals
PETQ,PetIQ
AURA,Aura Biosciences
VRAY,ViewRay
DSKE,Daseke
BZFD,Buzzfeed
DGICA,Donegal Group
ITRN,Ituran
PYR,PyroGenesis Canada
ANIP,ANI Pharmaceuticals
HBT,HBT Financial
IMTX,Immatics
EGY,Vaalco Energy
REI,Ring Energy
NNOX,Nano-X Imaging
KPTI,Karyopharm Therapeutics
TGB,Taseko Mines
KE,Kimball Electronics
VSEC,VSE Corporation
RMR,The RMR Group
OIS,Oil States International
POWW,AMMO
BHR,Braemar Hotels &amp; Resorts
BLDE,Blade Air Mobility
SATL,Satellogic
AIRS,AirSculpt Technologies
AMBC,Ambac
MCS,Marcus Corporation
GAIN,Gladstone Investment
PFLT,PennantPark Floating Rate
TUFN,Tufin
CMAX,CareMax
NPK,National Presto Industries
SNCE,Science 37
CPSI,Computer Programs and Systems
ICPT,Intercept Pharmaceuticals
WKHS,Workhorse Group
SENEA,Seneca Foods
BNGO,Bionano Genomics
BBLN,Babylon Holdings
BBIG,Vinco Ventures
ACB,Aurora Cannabis
SLQT,SelectQuote
MOFG,MidWestOne Financial Group
NAUT,Nautilus Biotechnology
MTW,The Manitowoc Company
CARA,Cara Therapeutics
VXRT,Vaxart
WDH,Waterdrop Inc.
PTGX,Protagonist Therapeutics
HAYN,Haynes International
HT,Hersha Hospitality Trust
ACLX,Arcellx
PNNT,PennantPark Investment
CASS,Cass Information Systems
JANX,Janux Therapeutics
CSTR,CapStar Financial
HVT,Havertys
AFMD,Affimed
PETS,1-800-PetMeds
CGNT,Cognyte Software
ACET,Adicet Bio
IDYA,IDEAYA Biosciences
RM,Regional Management
AGEN,Agenus
CCBG,Capital City Bank Group
ARTNA,Artesian Resources
BWB,Bridgewater Bancshares
GCBC,Greene County Bancorp
INBX,Inhibrx
RAPT,RAPT Therapeutics
CENN,Cenntro Electric Group
FSP,Franklin Street Properties
TRC,Tejon Ranch
GRPN,Groupon
SGHT,Sight Sciences
SRG,Seritage Growth Properties
NUVL,Nuvalent
EVC,Entravision Communications
AVYA,Avaya Holdings
ECOM,ChannelAdvisor
GNTY,Guaranty Bancshares
LQDT,Liquidity Services
MKFG,Markforged
NAT,Nordic American Tankers
EZPW,EZCorp
MNMD,Mind Medicine
UPLD,Upland Software
VPG,Vishay Precision Group
CVEO,Civeo
DAWN,Day One Biopharmaceuticals
SMBC,Southern Missouri Bancorp
MESO,Mesoblast
APLD,Applied Blockchain
MCFT,MasterCraft Boat
FISI,Financial Institutions
MULN,Mullen Automotive
AKYA,Akoya Biosciences
ATIP,ATI Physical Therapy
OPY,Oppenheimer Holdings
CCNE,CNB Financial Corp
CO,Global Cord Blood
GROY,Gold Royalty Corp
PRTS,CarParts.com
HTBI,HomeTrust Bancshares
CHUY,Chuy's
VUZI,Vuzix
TG,Tredegar
ACCD,Accolade
TDUP,ThredUp
CASA,Casa Systems
NC,NACCO Industries
NR,Newpark Resources
KOD,Kodiak Sciences
MITK,Mitek Systems
VLD,Velo3D
ZYME,Zymeworks
SHBI,Shore Bancshares
UONE,Urban One
GRVY,Gravity Co.
NOTV,Inotiv
INO,Inovio Pharmaceuticals
TCI,Transcontinental Realty Investors
SIFY,Sify
HUT,Hut 8 Mining
XXII,22nd Century Group
ABUS,Arbutus Biopharma
NOA,North American Construction Group
PRTH,Priority Technology Holdings
TIPT,Tiptree
BHB,Bar Harbor Bankshares
VLTA,Volta
LE,Lands' End
GHG,GreenTree Hospitality
EBTC,Enterprise Bancorp
ADMA,ADMA Biologics
BITF,Bitfarms
VITL,Vital Farms
CIR,CIRCOR International
CMPS,COMPASS Pathways
PLBY,PLBY Group (Playboy)
QUOT,Quotient Technology
BLBD,Blue Bird Corporation
RKLY,Rockley Photonics
PRAX,Praxis Precision Medicines
DOYU,DouYu
ARBE,Arbe Robotics
LOCO,El Pollo Loco
SPWH,Sportsman's Warehouse
AXGN,Axogen
GLAD,Gladstone Capital
PRPL,Purple Innovation
VERA,Vera Therapeutics
WEAV,Weave Communications
ZEUS,Olympic Steel
TCS,The Container Store
GTX,Garrett Motion
DJCO,Daily Journal
LEU,Centrus Energy
AMNB,American National Bank &amp; Trust Company
GILT,Gilat Telecom
CZNC,Citizens &amp; Northern Corp
PFIS,Penseco Financial Services
STRS,Stratus Properties
DLTH,Duluth Holdings
AMOT,Allied Motion Technologies
MPX,Marine Products Corporation
ESPR,Esperion Therapeutics
KRUS,Kura Sushi USA
KODK,Eastman Kodak Company
INBK,First Internet Bancorp
NODK,NI Holdings
PRCH,Porch Group
RIDE,Lordstown Motors
SSTI,ShotSpotter
HLG,Hailiang Education
GLT,Glatfelter
AOMR,Angel Oak REIT
CLPR,Clipper Realty
FLMN,Falcon Minerals
TIG,Trean Insurance Group
WULF,TeraWulf
CVLG,Covenant Logistics
TALS,Talaris Therapeutics
ROOT,Root Insurance
LL,Lumber Liquidators
YSG,Yatsen Holding
SFST,Southern First Bancshares
AMPY,Amplify Energy
BLTE,Belite Bio
OGI,OrganiGram Holdings
OUST,Ouster
MGTX,MeiraGTx
CPTN,Cepton
DHX,DHI Group
REE,REE Automotive
TK,Teekay
WLDN,Willdan Group
VLDR,Velodyne Lidar
HIVE,HIVE Blockchain Technologies
SMMF,Summit Financial Group
ATHA,Athira Pharma
TCBX,Third Coast Bancshares
SCPL,SciPlay
CMTL,Comtech Telecommunications
GOTU,Gaotu Techedu
ATRO,Astronics Corporation
CYBE,CyberOptics
RAD,Rite Aid
CCCC,C4 Therapeutics
MIC,Macquarie Infrastructure
NWPX,Northwest Pipe Company
BCBP,BCB Bancorp
LX,LexinFintech Holdings
OOMA,Ooma
DMRC,Digimarc
GLOP,GasLog Partners
BSRR,Sierra Bancorp
FNLC,First Bancorp
DTC,Solo Brands
MRSN,Mersana Therapeutics
HLVX,HilleVax
FF,FutureFuel
BARK,The Original BARK Company
SOL,ReneSola
POWL,Powell Industries
GBIO,Generation Bio
CSTE,Caesarstone
RLGT,Radiant Logistics
VLN,Valens Semiconductor
ALCO,Alico
HOV,Hovnanian Enterprises
KORE,KORE
MCBC,Macatawa Bank
PLPC,Preformed Line Products
FGBI,First Guaranty Bancshares
ITIC,Investors Title Company
LIAN,LianBio
BKSY,BlackSky Technology
BNFT,Benefitfocus
RMBL,RumbleON
III,Information Services Group
BLI,Berkeley Lights
KBAL,Kimball International
UNTY,Unity Bancorp
EYPT,EyePoint Pharmaceuticals
HRTX,Heron Therapeutics
BBW,Build-A-Bear
ACNB,ACNB Corporation
MYFW,First Western Financial
KZR,Kezar Life Sciences
REFI,Chicago Atlantic Real Estate Finance
ANTX,AN2 Therapeutics
CIVB,Civista Bancshares
CNTA,Centessa Pharmaceuticals
GRWG,GrowGeneration
HYFM,Hydrofarm
IDEX,Ideanomics
DXLG,Destination XL
ELLO,Ellomay Capital
NBN,Northeast Bank
AIP,Arteris
PCSB,PCSB Financial
PLM,PolyMet
FBIZ,First Business Financial Services
GPP,Green Plains Partners
XERS,Xeris Pharmaceuticals
LTCH,Latch
PKBK,Parke Bancorp
INVE,Identiv
IREN,Iris Energy
HBCP,Home Bancorp
RDW,Redwire
AMTX,Aemetis
ZEV,Lightning eMotors
AKRO,Akero Therapeutics
SPNE,SeaSpine
TRUE,TrueCar
FREE,Whole Earth Brands
RIGL,Rigel Pharmaceuticals
APPH,AppHarvest
IRNT,IronNet
NN,NextNav
EGAN,eGain
BCOV,Brightcove
TUP,Tupperware Brands
UFI,Unifi
MPAA,Motorcar Parts of America
EHTH,eHealth
RENT,Rent the Runway
MNTS,Momentus
NETI,Eneti
PVBC,Provident Bancorp
MLR,Miller Industries
LNDC,Landec
PHAT,Phathom Pharmaceuticals
HMTV,Hemisphere Media Group
OSUR,OraSure Technologies
HEAR,Turtle Beach Corp
ZYXI,Zynex
CIX,CompX International
LQDA,Liquidia Technologies
REAL,The RealReal
SKYT,SkyWater Technology
ORRF,Orrstown Financial Services
BWFG,Bankwell Financial Group
HFFG,HF Foods Group
ACIU,AC Immune
CNTY,Century Casinos
VNTR,Venator Materials
TROO,Troops
BGFV,Big 5 Sporting Goods
VERI,Veritone
GLRE,Greenlight Reinsurance
LXRX,Lexicon Pharmaceuticals
OCN,Ocwen
ADAP,Adaptimmune Therapeutics
WEYS,Weyco Group
VFF,Village Farms International
SEV,Sono
FRBK,Republic First Bancorp
ASC,Ardmore Shipping
CEI,Camber Energy
NGL,NGL Energy Partners
CONN,Conn's
EVER,EverQuote
LOOP,Loop Industries
IMMP,Immutep
HYMC,Hycroft Mining
NRDY,Nerdy
CAMP,CalAmp
PGEN,Precigen
ZOM,Zomedica Pharmaceuticals
JOAN,JOANN
CATO,Cato Fashion
TALK,Talkspace
WRN,Western Copper and Gold
AKTS,Akoustis Technologies
TLYS,Tillys
PKE,Park Aerospace
OCUL,Ocular Therapeutix
AXTI,AXT Inc
SILC,Silicom
LCUT,Lifetime Brands
AEHR,Aehr Test Systems
NRIM,Northrim BanCorp
VYGR,Voyager Therapeutics
EEX,Emerald Holding
GNUS,Genius Brands
VSTM,Verastem Oncology
SCM,Stellus Capital
SMHI,SEACOR Marine
REV,Revlon
BNR,Burning Rock Biotech
FLL,Full House Resorts
MOLN,Molecular Partners
VBIV,VBI Vaccines
SPIR,Spire Global
AUD,Audacy
EMX,EMX Royalty
LCTX,Lineage Cell Therapeutics
CIAN,Cian
VTGN,VistaGen Therapeutics
SOPH,SOPHiA GENETICS
GOCO,GoHealth
NVEC,NVE Corporation
ALT,Altimmune
GATO,Gatos Silver
JYNT,The Joint Corp.
DBD,Diebold Nixdorf
NATR,Nature's Sunshine Products
ISTR,Investar Holding
TREC,Trecora Resources
OTLK,Outlook Therapeutics
CLSK,CleanSpark
CVGI,Commercial Vehicle Group (CVG)
YELL,Yellow Corporation
BLUE,bluebird bio
CVLY,Codorus Valley Bancorp
CECE,CECO Environmental
CWCO,Consolidated Water
INSG,Inseego
AGS,PlayAGS
RYAM,Rayonier Advanced Materials
AHT,Ashford Hospitality Trust
MBII,Marrone Bio Innovations
TCFC,Community Financial Corporation
GNE,Genie Energy
PTMN,Portman Ridge
GHL,Greenhill
VRA,Vera Bradley
MRNS,Marinus Pharmaceuticals
SCOR,Comscore
STRO,Sutro Biopharma
BELFB,Bel Fuse
SAMG,Silvercrest Asset Management Group
TSBK,Timberland Bancorp
QUAD,Quad
BKKT,Bakkt Holdings
WPRT,Westport Fuel Systems
SHIP,Seanergy Maritime
EVBN,Evans Bancorp
BRDS,Bird Global
TRDA,Entrada Therapeutics
DLA,Delta Apparel
LTRX,Lantronix
QD,Qudian
KMDA,Kamada
TBNK,Territorial Bancorp
EXTN,Exterran
RGCO,RGC Resources
SANG,Sangoma Technologies
ACTG,Acacia Research
CCLP,CSI Compressco
OXSQ,Oxford Square Capital
VATE,INNOVATE Corp.
SMLP,Summit Midstream
MHLD,Maiden Holdings
ATER,Aterian
TCMD,Tactile Medical
LUNA,Luna Innovations
OSG,Overseas Shipholding Group
ARAY,Accuray
HOFT,Hooker Furniture
JNCE,Jounce Therapeutics
USDP,USD Partners
CVCY,Central Valley Community Bancorp
ALLT,Allot
SMLR,Semler Scientific
MITT,AG Mortgage Investment Trust
IMMR,Immersion Corporation
WEJO,Wejo Group
FRGI,Fiesta Restaurant Group
LMNR,Limoneira
VOXX,Voxx International
GTHX,G1 Therapeutics
