2222.SR,Saudi Aramco
NEOG,Neogen
MMYT,MakeMyTrip
GLNG,Golar LNG
336260.KS,Doosan Fuel Cell
DIR-UN.TO,Dream Industrial REIT
NGVT,Ingevity
SZU.F,Südzucker
LFST,LifeStance Health Group
SAFE,Safehold
POT.NZ,Port of Tauranga
COP.DE,CompuGroup Medical
RMBS,Rambus
DIXON.NS,Dixon Technologies
SYNGENE.NS,Syngene International
NUVA,NuVasive
JUN3.F,Jungheinrich
ENS,EnerSys
DMP.F,Dermapharm
3333.HK,Evergrande
AKBNK.IS,Akbank
OTTR,Otter Tail
ETL.PA,Eutelsat
0069.HK,Shangri-La
THG.L,THG (The Hut Group)
WSFS,WSFS Financial
SPEN.TA,Shapir Civil and Marine Engineering
EVH,Evolent Health
MAIN,Main Street Capital
EBRO.MC,Ebro Foods
MBK.WA,mBank
TRUP,Trupanion
FCR-UN.TO,First Capital REIT
9506.T,Tohoku Electric Power
SANM,Sanmina
VCT.NZ,Vector Limited
MFI.TO,Maple Leaf Foods
CJLU.SI,NetLink Trust
EURN,Euronav
ESCORTS.NS,Escorts Limited
AIN,Albany International
HAG.F,Hensoldt
GICRE.NS,General Insurance Corporation of India
UNIT,UNITI
2331.T,ALSOK
NHI,National Health Investors
LZ,LegalZoom
BFH,Bread Financial
HL,Hecla Mining
BVIC.L,Britvic
EVTC,Evertec
SSPG.L,SSP Group
MDC,MDC Holdings
COMP,Compass
WHIRLPOOL.NS,Whirlpool India
FUN,Cedar Fair
EQRX,EQRx
000927.SZ,Tianjin FAW
QQ.L,QinetiQ
MCY,Mercury General
WERN,Werner Enterprises
HUBG,Hub Group
0694.HK,Beijing Airport
WIRE,Encore Wire
CHGG,Chegg
ARLP,Alliance Resource Partners
CD,Chindata
PFSI,PennyMac
OI,O-I Glass
AIMC,Altra Industrial Motion
LICHSGFIN.NS,LIC Housing Finance
UPWK,Upwork
VMUK.L,Virgin Money UK
ALGT,Allegiant Air
IBOC,nternational Bancshares Corp
AXNX,Axonics Modulation Tech
TELL,Tellurian
TRUL.CN,Trulieve Cannabis
PRVA,Privia Health Group
HRMY,Harmony Biosciences
008930.KS,Hanmi Pharmaceutical
AMP.AX,AMP Limited
CCU,Compañía Cervecerías Unidas
INDIANB.NS,Indian Bank
PHOENIXLTD.NS,Phoenix Mills
FRHC,Freedom Holding
EVEX,Eve Air Mobility
NTCT,NETSCOUT
SHO,Sunstone Hotel Investors
AGR.L,Assura Plc
U06.SI,United Industrial Corporation
S51.SI,Sembcorp Marine
ABR,Arbor Realty Trust
OUT1V.HE,Outokumpu
BEAM,Beam Therapeutics
4385.T,Mercari
WDFC,WD-40 Company
APAM,Artisan Partners
NOG,Northern Oil and Gas
FWRD,Forward Air
BB.PA,BIC
GTII.CN,Green Thumb Industries
CYXT,Cyxtera Technologies
ELK.OL,Elkem
M04.SI,Mandarin Oriental
IOSP,Innospec
6324.T,Harmonic Drive Systems
UNFI,United Natural Foods
INST,Instructure Holdings
EPAY,Bottomline Technologies
SMWH.L,WH Smith
VRRM,Verra Mobility
ACA,Arcosa
RAZFF,Razer
ZGN,Ermenegildo Zegna
KD,Kyndryl
AUB,Atlantic Union Bankshares
TKC,Turkcell
MSTR,MicroStrategy
ITGR,Integer Holdings
MTOR,Meritor
PWSC,PowerSchool
TEG.F,TAG Immobilien
USM,U.S. Cellular
SIX,Six Flags
MAC,Macerich
ACOPY,The a2 Milk Company
3391.T,Tsuruha Holdings
AG,First Majestic Silver
TAL,TAL Education Group
CRVL,CorVel Corporation
AGTI,Agiliti
RTLR,Rattler Midstream
EVGO,EVgo
LEN.F,Lenzing
SOW.F,Software AG
0880.HK,SJM Holdings
BDC,Belden
BOOT,Boot Barn Holdings
DEVYANI.NS,Devyani International
0010.HK,Hang Lung Group
HEP,Holly Energy Partners
NMRK,Newmark
AAT,American Assets Trust
OMI,Owens &amp; Minor
ITCB,Itaú CorpBanca
TEX,Terex
HAS.L,Hays plc
FULT,Fulton Financial
SAHOL.IS,Sabancı Holding
BANKINDIA.NS,Bank of India
VTY.L,Vistry Group
FOCS,Focus Financial Partners
USIM5.SA,Usiminas
VIS.MC,Viscofan
HATSUN.NS,Hatsun Agro Products
UN9.F,Uniqa Insurance Group
LFG,Archaea Energy
YKBNK.IS,Yapı Kredi
PSM.F,ProSiebenSat.1 Media
SCL,Stepan Company
SABR,Sabre
KCR.HE,Konecranes
CALX,Calix
GRINDWELL.NS,Grindwell Norton
DCT,Duck Creek Technologies
MRTX,Mirati Therapeutics
JJSF,J&amp;J Snack Foods
YY,JOYY
VRNOF,Verano Holdings
TANLA.NS,TANLA
TIMKEN.NS,Timken India
ETWO,E2open
CDR.WA,CD Projekt
CIXX,CI Financial
NOVA,Sunnova
NENT-B.ST,Nordic Entertainment Group (NENT Group)
BIR.TO,Birchcliff Energy
ARCH,Arch Resources
CDEV,Centennial Resource Development
BRC,Brady
FEDERALBNK.NS,Federal Bank
EMAMILTD.NS,Emami
COUR,Coursera
CGAU,Centerra Gold
SI,Silvergate Capital
TASK,TaskUs
DAN,Dana
PHP.L,Primary Health Properties
CBE.PA,Robertet
RRR,Red Rock Resorts
MIKA.JK,Mitra Keluarga
D7V.F,Mayora
OZON.ME,Ozon
PSMT,PriceSmart
AHCO,AdaptHealth
MVV1.F,MVV Energie
AVAV,AeroVironment
OTLY,Oatly
FRME,First Merchants Corporation
GSAT,Globalstar
3292.T,AEON REIT Investment
YSN.F,secunet
FLW1.F,Vienna Airport
ANN.AX,Ansell
GXI.F,Gerresheimer
WOR,Worthington Industries
CSTM,Constellium
DNUT,Krispy Kreme
BYW.F,BayWa
CVT,Cvent
COLB,Columbia Bank
HLF,Herbalife
SPXC,SPX Corporation
TOASO.IS,Tofaş Türk Otomobil Fabrikası
BMI,Badger Meter
WFRD,Weatherford International
PAX,Patria Investments
ALHE.TA,Alony Hetz
CPK,Chesapeake Utilities
IBA,Bachoco
AF.PA,Air France-KLM
KMT,Kennametal
NUS,Nu Skin
MLKN,MillerKnoll
HTH,Hilltop Holdings
ARVN,Arvinas
ALFEN.AS,Alfen
GBDC,Golub Capital
SSU,SIGNA Sports United
CENT,Central Garden &amp; Pet
HLIO,Helios Technologies
NE,Noble Corporation
TEO,Telecom Argentina
AX,Axos Financial
CGCBV.HE,Cargotec
FORTIS.NS,Fortis Healthcare
CIM,Chimera Investment Corporation
BLUEDART.NS,Blue Dart Express
DKL,Delek Logistics Partners
INSM,Insmed
WING,Wingstop Restaurants
PRMW,Primo Water
HAIN,Hain Celestial
ENDURANCE.NS,Endurance Technologies
IPAR,Interparfums
BLD.AX,Boral
CNO,CNO Financial Group
THRM,Gentherm
RDW.L,Redrow
PLXS,Plexus
ITRI,Itron
EAF,GrafTech
DASA3.SA,Diagnosticos da America
ATSG,Air Transport Services Group
QFIN,360 DigiTech
CBRL,Cracker Barrel
GMS,GMS
RLJ,RLJ Lodging Trust
MAXR,Maxar Technologies
LGIH,LGI Homes
CALM,Cal-Maine Foods
FOLD,Amicus Therapeutics
GCP,GCP Applied Technologies
SLVM,Sylvamo
LALPATHLAB.NS,Dr Lal PathLabs
BVA.SI,Top Glove
TR,Tootsie Roll Industries
FATE,Fate Therapeutics
RVLV,Revolve
PD,PagerDuty
PIPR,Piper Sandler
ALLG,Allego
OPK,OPKO Health
RKLB,Rocket Lab
VRTV,Veritiv
MSGE,Madison Square Garden
CORT,Corcept Therapeutics
NAVI,Navient
LAUR,Laureate Education
C52.SI,ComfortDelGro
PRESTIGE.NS,Prestige Group
TPG,TPG Capital
HLMN,Hillman Solutions
9533.T,Toho Gas
EYE,National Vision Holdings
EDU,New Oriental
KTB,Kontoor Brands
AG1.F,AUTO1
SZG.F,Salzgitter
WEBR,Weber
SAVE,Spirit Airlines
KWS.L,Keywords Studios
NXE,NexGen Energy
HARL.TA,Harel Group
DK,Delek US
GOGO,Gogo Inflight Internet
THS,TreeHouse Foods
FA,First Advantage
DRH,Diamondrock Hospitality Company
UE,Urban Edge Properties
SAA1V.HE,Sanoma
EFGN.SW,EFG International
MTX,Minerals Technologies
5JB.F,Jumbo S.A.
KWS.F,KWS
6952.T,CASIO
SKFINDIA.NS,SKF India
BAB.L,Babcock International Group
BVN,Buenaventura Mining Company
ROIC,Retail Opportunity Investments
FCPT,Four Corners Property Trust
CBZ,CBIZ
DNLM.L,Dunelm Group
002380.KS,KCC Corp
ZIP,ZipRecruiter
HMY,Harmony Gold
KAI,Kadant
FEVR.L,Fever-Tree Drinks
GNS.L,Genus
FSS,Federal Signal
ITM.L,ITM Power
SUNTV.NS,Sun TV Network
KRO,Kronos Worldwide
IVT,InvenTrust Properties
MNTK,Montauk Renewables
NATIONALUM.NS,National Aluminum &amp; Alloy
PRGS,Progress Software
TPH,TRI Pointe Group
SAGE,Sage Therapeutics
XHR,Xenia Hotels &amp; Resorts
SSTK,Shutterstock
KIND-SDB.ST,Kindred Group
BLDP,Ballard Power Systems
OR,Osisko Gold Royalties
BUKA.JK,Bukalapak.com
GOOS,Canada Goose
AEO,American Eagle Outfitters
ENR,Energizer Holdings
PMV.F,NOS
ESRT,Empire State Realty Trust
WPK.TO,Winpak
ASHM.L,Ashmore Group
EXPI,eXp World Holdings
MGPI,MGP Ingredients
ABCL,AbCellera
CNU.NZ,Chorus
WRE,Washington Real Estate Investment Trust
CRBN.AS,Corbion
INMD,InMode
5105.T,Toyo Tire
TTGT,TechTarget
0813.HK,Shimao Property
VLTSA.PA,Voltalia
JKCEMENT.NS,JK Cement
ULCC,Frontier Airlines
EVOP,EVO Payments
NRGV,Energy Vault
TOWN,TowneBank
NIACL.NS,New India Assurance
CSIQ,Canadian Solar
QTCOM.HE,Qt Group
TRN,Trinity Industries
WAFD,WaFd Bank
MED,Medifast
YELP,Yelp
MINERA.SN,Minera Valparaíso
FRO,Frontline
PETS.L,Pets at Home
KEMIRA.HE,Kemira
SES,SES AI
STNG,Scorpio Tankers
IEX.NS,Indian Energy Exchange
AAVAS.NS,Aavas Financiers
AI,C3 AI
DOOR,Masonite
WMK,Weis Markets
SBCF,Seacoast Banking
KORI.PA,Korian
TTKOM.IS,Türk Telekom
URBN,Urban Outfitters
NS8U.SI,HPH Trust (Hutchison Port)
TLRY,Tilray
VSTO,Vista Outdoor
ENIC,Enel Chile
FLYW,Flywire
ALHC,Alignment Healthcare
POST.VI,Österreichische Post
BIDI3.SA,Banco Inter
PGRE,Paramount Group
KAJARIACER.NS,Kajaria Ceramics
FTAI,Fortress Transportation
ARL.F,Aareal Bank
GLO.L,ContourGlobal
AMPL,Amplitude
RAJESHEXPO.NS,Rajesh Exports
CWK.L,Cranswick
NEX.L,National Express Group
GPE.L,Great Portland Estates
004170.KS,Shinsegae
RRRP3.SA,3R Petroleum
QLT.L,Quilter
PTEC.L,Playtech
RELY,Remitly
ACLS,Axcelis Technologies
BBY.L,Balfour Beatty
LILA,Liberty Latin America
PTCT,PTC Therapeutics
CJT.TO,Cargojet
MNRL,Brigham Minerals
NPO,EnPro Industries
IDCC,InterDigital
GNW,Genworth Financial
CAP.SN,Compañía de Acero del Pacífico
SANOFI.NS,Sanofi India Limited
BAVA.CO,Bavarian Nordic
TFPM.TO,Triple Flag Precious Metals
CCOLA.IS,Coca-Cola İçecek
FBK,FB Financial
GKOS,Glaukos
WSBC,WesBanco
CO.PA,Casino Guichard-Perrachon
CBG.L,Close Brothers Group
SKIN,The Beauty Health Company
ELTR.TA,Electra
HBH.F,Hornbach Holding
KAR,KAR Auction Services
MGRC,McGrath RentCorp
KRNT,Kornit Digital
CSGS,CSG International
ARCB,ArcBest
MDRX,Allscripts
APPS,Digital Turbine
RES,RPC
CNK,Cinemark Theatres
TPA1.F,Orange Polska
5301.T,Tokai Carbon
DCMSHRIRAM.NS,DCM Shriram
ENVX,Enovix
PDX.ST,Paradox Interactive
MFG.AX,Magellan Financial Group
SHAK,Shake Shack
CINT,CI&amp;T
MANU,Manchester United
UDMY,Udemy
BANR,Banner Bank
FTDR,Frontdoor
FINEORG.NS,Fine Organics
NG,NovaGold Resources
SKBN.TA,Shikun &amp; Binui
ERJ,Embraer
ZETA,Zeta Global
FBC,Flagstar Bank
AAWW,Atlas Air Worldwide Holdings
BUR,Burford Capital
SATS,EchoStar
OLT.OL,Olav Thon
E5F.F,XL Axiata
JSMR.JK,Jasa Marga
PRK,Park National Corp
VCTR,Victory Capital
LUG.TO,Lundin Gold
PRCT,PROCEPT BioRobotics
FFBC,First Financial Bank
WRBY,Warby Parker
PSFE,Paysafe
MTRN.TA,Maytronics
BRG.OL,Borregaard
000080.KS,HiteJinro
NABL,N-Able
KPITTECH.NS,KPIT Technologies
TALO,Talos Energy
ATRC,AtriCure
STER,Sterling Check
OPCE.TA,OPC Energy
SWI,SolarWinds
DUE.F,Dürr
BCRX,BioCryst Pharmaceuticals
0303.HK,Vtech
AKR,Acadia Realty Trust
TDS,Telephone and Data Systems
BSLI3.SA,Banco de Brasília
TVE.TO,Tamarack Valley Energy
WG.L,John Wood Group
RSTI.ME,Rosseti
TRN.L,Trainline
WOW,WideOpenWest
TBK.F,Philip Morris ČR
P55.F,Plus500
TSP,TuSimple
FROG,Jfrog
RAMCOCEM.NS,Ramco Cements
MWA,Mueller Water Products
CVCO,Cavco Industries
MALLPLAZA.SN,Mallplaza
GPRE,Green Plains
PRM,Perimeter Solutions
ICFI,ICF
ASC.L,ASOS
RXT,Rackspace Technology
CEIX,CONSOL Energy
WWW,Wolverine World Wide
NVEE,NV5 Global
RWS.L,RWS Holdings
MNTV,Momentive Global
RLAY,Relay Therapeutics
VCT.L,Victrex
KNOS.L,Kainos Group
TYRES.HE,Nokian Tyres
DH,Definitive Healthcare
SG,Sweetgreen
GMT.NZ,Goodman Property Trust
SASR,Sandy Spring Bank
NWN,NW Natural
VGR,Vector Group
CHAMBLFERT.NS,Chambal Fertilisers
SAE.F,Shop Apotheke Europe
SDGR,Schrödinger
BOWL,Bowlero
SJW,SJW Group
VAKBN.IS,VakıfBank
BDN,Brandywine Realty Trust
BDL.NS,Bharat Dynamics
EPC,Edgewell Personal Care
PAGE.L,PageGroup
VBTX,Veritex Holdings
HTLF,Heartland Financial USA
NDX1.F,Nordex
PAY,Paymentus
LXU,LSB Industries
PTVE,Pactiv Evergreen
CRDO,Credo Technology
CCXI,ChemoCentryx
HCC,Warrior Met Coal
SAE.TA,Shufersal
KOZAL.IS,Koza Gold
B,Barnes Group
EVCM,EverCommerce
WABCOINDIA.NS,WABCO India
EQX,Equinox Gold
GFF,Griffon Corporation
BLMN,Bloomin' Brands
APLLTD.NS,Alembic Pharmaceuticals
GTN,Gray Television
LPI,Laredo Petroleum
VCSA,Vacasa
GSHD,Goosehead Insurance
AMPH,Amphastar Pharmaceuticals
SKT,Tanger Factory Outlet Centers
KTOS,Kratos Defense &amp; Security Solutions
SGML,Sigma Lithium
ODP,Office Depot
SQN.SW,Swissquote
TWO,Two Harbors Investment
IAS,Integral Ad Science
AVDX,AvidXchange
TRMK,Trustmark
HEXAWARE.NS,Hexaware Technologies
CMRE,Costamare
USAC,USA Compression Partners
NS,NuStar Energy
MCG,Membership Collective
JSW.WA,Jastrzebska Spólka Weglowa
WBX,Wallbox
SFL.NS,Sheela Foam
SPCE,Virgin Galactic
HAPPSTMNDS.NS,Happiest Minds Technologies
GNE.NZ,Genesis Energy
PAYO,Payoneer
TBK,Triumph Bancorp
SYNT.L,Synthomer
SAH,Sonic Automotive
KN,Knowles
RAMP,LiveRamp
HALKB.IS,Halkbank
CCS,Century Communities
SPT.L,Spirent
INDIAMART.NS,IndiaMART
APOLLOTYRE.NS,Apollo Tyres
LKFN,Lakeland Financial Corp
SES.TO,Secure Energy Services
IVG.MI,Iveco Group
PMAG.F,PIERER Mobility
VORB,Virgin Orbit
SYBT,Stock Yards Bancorp
T1L.F,Sparkassen Immobilien
STRY,Starry Group
TWST,Twist Bioscience
TFI.PA,TF1
0778.HK,Fortune REIT
CTRE,CareTrust REIT
XPER,Xperi
LOB,Live Oak Bank
IIFLWAM.NS,IIFL Wealth Management
PDM,Piedmont Office Realty Trust
HOPE,Hope Bancorp
SDRL.OL,Seadrill
DAC,Danaos
YPF,Yacimientos Petrolíferos Fiscales
ARI,Apollo Commercial Real Estate
ESE,ESCO Technologies
7LX.F,Galaxy Digital Holdings
HYQ.F,Hypoport
HTGC,Hercules Capital
COFA.PA,Coface
CGC,Canopy Growth
VZIO,VIZIO
IRWD,Ironwood Pharmaceuticals
PING,Ping Identity Holding
GWK3.HM,GAG Immobilien
MD,Mednax
PLAY,Dave & Buster's
IHRT,iHeartMedia
PFS,Provident Financial Services
GBG.L,GB Group (GBG)
RNST,Renasant Corp
ARRY,Array Technologies
POLY,Plantronics
SHLS,Shoals Technologies
ORP.PA,Orpea
7956.T,Pigeon
ABIO.PA,Albioma
CSWI,CSW Industrials
VLRS,Volaris
MTRN,Materion
BDMN.JK,Bank Danamon
OLO,Olo
IMKTA,Ingles Markets
TSE,Trinseo
CNNE,Cannae Holdings
AIR,AAR
ARIS,Aris Water Solutions
EFSC,Enterprise Financial Services Corp
DATA.L,GlobalData
WUW.F,Wüstenrot &amp; Württembergische
CARBORUNIV.NS,Carborundum Universal
RC,Ready Capital
LRN,K12
CRCT,Cricut
PFV.F,Pfeiffer Vacuum
MM0.F,MONETA Money Bank
GBT,Global Blood Therapeutics
ASCL.L,Ascential
NBR,Nabors Industries
PNL.AS,PostNL
EXN.PA,Exclusive Networks
CRS,Carpenter Technology
CAKE,The Cheesecake Factory
SONG.L,Hipgnosis Songs Fund
VERX,Vertex
MSLH.L,Marshalls plc
AMEH,Apollo Medical Holdings
2432.T,DeNA
STEP,StepStone Group
SEMR,Semrush
COMM,CommScope
FSKRS.HE,Fiskars
MIR,Mirion Technologies
JELD,Jeld-Wen
BONHR.OL,Bonheur ASA
0041.HK,Great Eagle
BIO.F,Biotest
HCM,HUTCHMED
1773.T,YTL Corporation Berhad
LPRO,Open Lending
GRND3.SA,Grendene
S92.F,SMA Solar Technology
HBM.F,Hornbach Baumarkt
EVRI,Everi Holdings
XENE,Xenon Pharmaceuticals
NATCOPHARM.NS,Natco Pharma
STRA,Strategic Education
TIGO,Millicom
FORG,ForgeRock
STGT.BK,Sri Trang Gloves
HIMX,Himax
9JO.F,Guaranty Trust Bank
SBGI,Sinclair Broadcast
DWAC,Digital World Acquisition
NVRO,Nevro
ESTE,Earthstone Energy
MEI,Methode Electronics
VRE,Veris Residential
JBI,Janus International Group
DFH,Dream Finders Homes
CODI,Compass Diversified Holdings
ZNTL,Zentalis Pharmaceuticals
VAIAS.HE,Vaisala
ARCO,Arcos Dorados Holdings
APTS,Preferred Apartment Communities
AAV.TO,Advantage Energy
EBS,Emergent BioSolutions
1860.T,TODA corp
JEN.F,Jenoptik
BKE,Buckle
INT,World Fuel Services
TUYA,tuya
EXFY,Expensify
TVTY,Tivity Health
RCUS,Arcus Biosciences
EXIDEIND.NS,Exide Industries
AUPH,Aurinia Pharmaceuticals
CDSL.NS,CDSL
SPOL.OL,SpareBank 1
KALU,Kaiser Aluminum
HNI,HNI Corporation
NWBI,Northwest Bank
KNTK,Kinetik
FLNG,Flex Lng
ONEM,One Medical
NMIH,NMI Holdings
PLMR,Palomar Holdings
WABC,Westamerica Bancorporation
LC,LendingClub
WAC.F,Wacker Neuson
CENTURYPLY.NS,CenturyPly
WGO,Winnebago Industries
NBTB,NBT Bancorp
SUM.NZ,Summerset Holdings
BYND,Beyond Meat
IIFL.NS,IIFL Finance
FTK.DE,flatexDEGIRO AG
EMBC,Embecta
KRYS,Krystal Biotech
MNSO,MINISO Group
FLGT,Fulgent Genetics
BRP,BRP Group
EXAI,Exscientia
AALI.JK,Astra Agro Lestari
AROC,Archrock
KLNMA.IS,Türkiye Kalkınma
TGH,Textainer Group
EVBG,Everbridge
SFL,SFL Corp
EVZ.F,Evraz
TSLX,Sixth Street Specialty Lending
SNEX,StoneX Group
MYRG,MYR Group
0045.HK,Hongkong and Shanghai Hotels
CMP,Compass Minerals
XMTR,Xometry
PCT,PureCycle Technologies
PLUS,ePlus
CWR.L,Ceres Power
NTB,Bank of N. T. Butterfield & Son
RUS.TO,Russel Metals
HMN,Horace Mann Educators
AMCX,AMC Networks
MFGP,Micro Focus
PL,Planet Labs
COK.F,Cancom
MTTR,Matterport
EGBN,Eagle Bancorp
MMI,Marcus &amp; Millichap
TCBK,TriCo Bancshares
1434.TW,Formosa Taffeta
BOY.L,Bodycote
MYGN,Myriad Genetics
EGO,Eldorado Gold
SBH,Sally Beauty Holdings
NEGG,Newegg
XPRO,Expro Group
KIOCL.NS,KIOCL
HTWS.L,Helios Towers
OXM,Oxford Industries
CELU,Celularity
081660.KS,Fila
CRTO,Criteo
UVV,Universal Corporation
ASTS,AST SpaceMobile
TVTX,Travere Therapeutics
GNL,Global Net Lease
HBM,Hudbay Minerals
CRSR,Corsair Gaming
FVRR,Fiverr
ATGE,Adtalem Global Education
GDOT,Green Dot
MNRO,Monro
BGS,B&amp;G Foods
VVNT,Vivint Smart Home
DVAX,Dynavax Technologies
MVST,Microvast
FINN,First National of Nebraska
AMK,AssetMark
MSEX,Middlesex Water Company
PLYA,Playa Hotels &amp; Resorts
GEL,Genesis Energy  L.P.
RILY,B. Riley Financial
TDCX,TDCX
RATNAMANI.NS,Ratnamani Metals &amp; Tubes
STC,Stewart Information Services
Z25.SI,Yanlord
ARGO,Argo Group
ESTA,Establishment Labs
ECOL,US Ecology
SFB1.F,Asseco
CXW,CoreCivic
SUPN,Supernus Pharmaceuticals
TAH.AX,Tabcorp
ELGIEQUIP.NS,Elgi Equipments
ENRG.TA,Energix Renewable Energies
BASF.NS,BASF India
LTC,LTC Properties
FCEL,FuelCell Energy
FSLY,Fastly
RCII,Rent-A-Center
PMT,PennyMac Mortgage Investment Trust
4587.T,PeptiDream
RHF.F,RHI Magnesita
TTMI,TTM Technologies
MAHABANK.NS,Bank of Maharashtra
MAG,MAG Silver
FRG,Franchise Group
JACK,Jack in the Box
SPNS,Sapiens
RSAB.L,RSA Insurance Group
VMEO,Vimeo
OLK,Olink Holding
AJB.L,AJ Bell
MRTN,Marten Transport
5168.KL,Hartalega
STAR,iStar
ALEX,Alexander &amp; Baldwin
DEQ.F,Deutsche EuroShop
BAJAJELEC.NS,Bajaj Electricals
GVA,Granite Construction
035900.KQ,JYP Entertainment
ROCK,Gibraltar Industries
CTOS,Custom Truck One Source
LADR,Ladder Cap
PRAA,PRA Group
IBRX,ImmunityBio
COHU,Cohu
BALY,Bally's Corporation
LNN,Lindsay Corporation
GSM,Ferroglobe
USPH,U.S. Physical Therapy
GAMA.L,Gamma Communications
XPEL,XPEL
PTRA,Proterra
VHI,Valhi
OSIS,OSI Systems
RLGY,Realogy
VRTS,Virtus Investment Partners
SOVO,Sovos Brands
QRTEA,Qurate Retail Group
IMCR,Immunocore
TEN,Tenneco
ECVT,Ecovyst
RADI,Radius Global Infrastructure
FORTY,Formula Systems
LGND,Ligand Pharmaceuticals
MGNI,Magnite
PVR.NS,PVR Cinemas
KFRC,Kforce
ASAHIINDIA.NS,Asahi India Glass
AM8.F,AMAG Austria Metall
RVMD,Revolution Medicines
ADV,Advantage Solutions
MFA,MFA Financial
USNA,USANA
GLENMARK.NS,Glenmark Pharmaceuticals
TPW.NZ,Trustpower
TTALO.HE,Terveystalo
GDEN,Golden Entertainment
FIGS,FIGS
GLOG-PA,GasLog
SJVN.NS,SJVN
PX,P10
DDD,3D Systems
COLBUN.SN,Colbún
PCT.NZ,Precinct Properties
KTY.WA,Grupa Kety
PUMP,ProPetro
OFG,OFG Bancorp
CFFN,Capitol Federal Savings Bank
BIMB.KL,Bank Islam Malaysia
ELF,e.l.f. Cosmetics
CDNA,CareDx
VEI.OL,Veidekke
CLB,Core Laboratories
GBX,The Greenbrier Companies
NLCINDIA.NS,NLC India
MODV,ModivCare
CLS,Celestica
BATRK,Braves Group
PLAB,Photronics
CUB.NS,City Union Bank
SAFT,Safety Insurance
CAR.WA,Inter Cars
STEM,stem
SKC.NZ,Skycity Entertainment Group
BYIT.L,Bytes Technology
PATK,Patrick Industries
CTY1S.HE,Citycon
CHEF,The Chefs' Warehouse
RADICO.NS,Radico Khaitan
GALAXYSURF.NS,Galaxy Surfactants
SBS.F,STRATEC
SWIM,Latham Group
PTNR,Partner Communications
HLLY,Holley
SCS,Steelcase
1T5.F,Tauron Polska
GGAL,Galicia Financial Group
GIC,Global Industrial Company
CUBI,Customers Bancorp
PRLB,Protolabs
ACVA,ACV Auctions
SRRA,Sierra Oncology
TARO,Taro Pharmaceutical
BDX.WA,Budimex
SCCC.BK,Siam City Cement (INSEE)
AZUL,Azul
HINDCOPPER.NS,Hindustan Copper
BRN.AX,BrainChip
PRO,PROS
SKYW,SkyWest
PSB.NS,Punjab &amp; Sind Bank
SLDP,Solid Power
AVNS,Avanos Medical
SAND,Sandstorm Gold
ADUS,Addus HomeCare
LAW,CS Disco
PRIM,Primoris Services Corporation
SLCA,U.S. Silica
FBNC,First Bancorp
LICY,Li-Cycle
MHO,M/I Homes
HEES,H&amp;E Equipment Services
REG1V.HE,Revenio
REDINGTON.NS,Redington India
GLJ.F,Grenke
KAHOT.OL,Kahoot!
OSTK,Overstock.com
ANDE,The Andersons
EXTR,Extreme Networks
EAT,Brinker International
BSE.NS,BSE
PAM,Pampa Energía
SSYS,Stratasys
FCF,First Commonwealth Financial Corp
QUESS.NS,Quess
MCRI,Monarch Casino &amp; Resort
BOO.L,Boohoo Group
HCSG,Healthcare Services Group
BIGC,BigCommerce
CTS,CTS Corporation
VGUARD.NS,V-Guard Industries
BUSE,First Busey
KREF,KKR Real Estate Finance Trust
AVID,Avid Technology
ALKT,Alkami Technology
HHFA.F,Hamburger Hafen
SBSI,Southside Bancshares
ASIX,AdvanSix
GBF.F,Bilfinger
XNCR,Xencor
SPTN,SpartanNash
DEC.L,Diversified Energy
GIII,G-III Apparel Group
KEC.NS,KEC International
004370.KS,Nongshim
FNAC.PA,Fnac Darty
SSP,E. W. Scripps Company
LMND,Lemonade
PRTA,Prothena
HURN,Huron Consulting
FINPIPE.NS,Finolex Industries
VCYT,Veracyte
VCEL,Vericel
IHP.L,IntegraFin
CAMT,Camtek
ZYDUSWELL.NS,Zydus Wellness
RSI,Rush Street Interactive
ZEL.NZ,Z Energy
SCHL,Scholastic
GTY,Getty Realty
PCVX,Vaxcyte
OII,Oceaneering International
FFWM,First Foundation
DNOW,NOW Inc.
ZUO,Zuora
VALN,Valneva SE
SILK,Silk Road Medical
NVX,Novonix
CLNE,Clean Energy Fuels
13B.F,Bpost
GDEV,Nexters
041510.KQ,SM Entertainment
GDYN,Grid Dynamics
PACB,Pacific Biosciences
CYRX,CryoPort
PI,Impinj
BLUESTARCO.NS,Blue Star
LYEL,Lyell Immunopharma
ZWS.F,Telia Lietuva
RPAY,Repay Holdings
RWT,Redwood Trust
BHLB,Berkshire Hills Bancorp
OEC,Orion Engineered Carbons
IOVA,Iovance Biotherapeutics
TRS,TriMas
INFN,Infinera
MEG,Montrose Environmental
CHCO,City Holding Company
UPONOR.HE,Uponor
RXRX,Recursion Pharmaceuticals
INTA,Intapp
AHH,Armada Hoffler Properties
LPSN,LivePerson
DCOM,Dime Community Bancshares
NBHC,National Bank Holdings
MDGL,Madrigal Pharmaceuticals
007310.KS,Ottogi
JUP.L,Jupiter Fund Management
KIND,Nextdoor
EB,Eventbrite
EPAC,Enerpac Tool Group
IRBT,iRobot
GES,Guess
BV,BrightView
AGRO,Adecoagro
INSW,International Seaways
ME,23andMe
PGTI,PGT Innovations
MOMO,Momo
KYN,Kayne Anderson Capital Advisors
ERII,Energy Recovery
HYZN,Hyzon Motors
NYMT,New York Mortgage Trust
SA,Seabridge Gold
2121.T,Mixi
